Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
18-10-16; 12:00; 0.0; 46; 26; 7; 14; 0.00; 0.0
18-10-16; 12:30; ; ; ; ; ; ; 0.0
18-10-16; 13:00; 0.0; 59; 29; 8; 11; 0.00; 0.0
18-10-16; 13:30; ; ; ; ; ; ; 0.0
18-10-16; 14:00; 0.0; 64; 26; 7; 11; 0.00; 0.0
18-10-16; 14:30; ; ; ; ; ; ; 0.0
18-10-16; 15:00; 0.0; 69; 32; 7; 15; 0.00; 0.0
18-10-16; 15:30; ; ; ; ; ; ; 0.0
18-10-16; 16:00; 0.0; 73; 33; 7; 15; 0.00; 0.0
18-10-16; 16:30; ; ; ; ; ; ; 0.0
18-10-16; 17:00; 0.0; 62; 31; 7; 15; 0.00; 0.0
18-10-16; 17:30; ; ; ; ; ; ; 0.0
18-10-16; 18:00; 0.0; 49; 29; 5; 18; 0.00; 0.0
18-10-16; 18:30; ; ; ; ; ; ; 0.0
18-10-16; 19:00; 0.0; 22; 27; 5; 10; 0.00; 0.0
18-10-16; 19:30; ; ; ; ; ; ; 0.0
18-10-16; 20:00; 0.0; 14; 24; 5; 15; 0.00; 0.0
18-10-16; 20:30; ; ; ; ; ; ; 0.0
18-10-16; 21:00; 0.0; 12; 21; 5; 21; 0.00; 0.0
18-10-16; 21:30; ; ; ; ; ; ; 0.0
18-10-16; 22:00; 0.0; 19; 19; 5; 20; 0.00; 0.0
18-10-16; 22:30; ; ; ; ; ; ; 0.0
18-10-16; 23:00; 0.0; 5; 14; 5; 16; 0.00; 0.0
18-10-16; 23:30; ; ; ; ; ; ; 0.0
19-10-16; 00:00; 0.0; 2; 13; 5; 14; 0.00; 0.0
19-10-16; 00:30; ; ; ; ; ; ; 0.0
19-10-16; 01:00; 0.0; 2; 14; 6; 12; 0.00; 0.0
19-10-16; 01:30; ; ; ; ; ; ; 0.0
19-10-16; 02:00; 0.0; 4; 13; 15; 11; 0.00; 0.0
19-10-16; 02:30; ; ; ; ; ; ; 0.0
19-10-16; 03:00; 0.0; 4; 14; 17; 6; 0.00; 0.0
19-10-16; 03:30; ; ; ; ; ; ; 0.0
19-10-16; 04:00; 0.0; 10; 16; 11; 4; 0.00; 0.0
19-10-16; 04:30; ; ; ; ; ; ; 0.0
19-10-16; 05:00; 0.0; 37; 18; 24; 6; 0.00; 0.0
19-10-16; 05:30; ; ; ; ; ; ; 0.0
19-10-16; 06:00; 0.0; 44; 22; 19; 7; 0.00; 0.0
19-10-16; 06:30; ; ; ; ; ; ; 0.0
19-10-16; 07:00; 0.0; 74; 30; 9; 7; 0.00; 0.0
19-10-16; 07:30; ; ; ; ; ; ; 0.0
19-10-16; 08:00; 0.0; 73; 27; 6; 7; 0.00; 0.0
19-10-16; 08:30; ; ; ; ; ; ; 0.0
19-10-16; 09:00; 0.0; 49; 24; 10; 10; 0.00; 0.0
19-10-16; 09:30; ; ; ; ; ; ; 0.0
19-10-16; 10:00; 0.0; 79; 29; 16; 8; 0.00; 0.0
19-10-16; 10:30; ; ; ; ; ; ; 0.0
19-10-16; 11:00; 0.0; 102; 36; 20; 7; 0.00; 0.0
19-10-16; 11:30; ; ; ; ; ; ; 0.0
19-10-16; 12:00; 0.0; 45; 30; 37; 5; 0.00; 0.0
19-10-16; 12:30; ; ; ; ; ; ; 0.0
19-10-16; 13:00; 0.0; 72; 39; 33; 5; 0.00; 0.0
19-10-16; 13:30; ; ; ; ; ; ; 0.0
19-10-16; 14:00; 0.0; 85; 44; 35; 5; 0.00; 0.0
19-10-16; 14:30; ; ; ; ; ; ; 0.0
19-10-16; 15:00; 0.0; 80; 41; 35; 6; 0.00; 0.0
19-10-16; 15:30; ; ; ; ; ; ; 0.0
19-10-16; 16:00; 0.0; 62; 40; 27; 7; 0.00; 0.0
19-10-16; 16:30; ; ; ; ; ; ; 0.0
19-10-16; 17:00; 0.0; 37; 34; 24; 7; 0.00; 0.0
19-10-16; 17:30; ; ; ; ; ; ; 0.0
19-10-16; 18:00; 0.0; 39; 30; 16; 7; 0.00; 0.0
19-10-16; 18:30; ; ; ; ; ; ; 0.0
19-10-16; 19:00; 0.0; 89; 44; 16; 9; 0.00; 0.0
19-10-16; 19:30; ; ; ; ; ; ; 0.0
19-10-16; 20:00; 0.0; 79; 42; 28; 7; 0.00; 0.0
19-10-16; 20:30; ; ; ; ; ; ; 0.0
19-10-16; 21:00; 0.0; 31; 32; 29; 6; 0.00; 0.0
19-10-16; 21:30; ; ; ; ; ; ; 0.0
19-10-16; 22:00; 0.0; 24; 20; 34; 6; 0.00; 0.0
19-10-16; 22:30; ; ; ; ; ; ; 0.0
19-10-16; 23:00; 0.0; 5; 14; 38; 6; 0.00; 0.0
19-10-16; 23:30; ; ; ; ; ; ; 0.0
20-10-16; 00:00; 0.0; 5; 24; 39; 5; 0.00; 0.0
20-10-16; 00:30; ; ; ; ; ; ; 0.0
20-10-16; 01:00; 0.0; 6; 19; 41; 4; 0.00; 0.0
20-10-16; 01:30; ; ; ; ; ; ; 0.0
20-10-16; 02:00; 0.0; 4; 23; 37; 5; 0.00; 0.0
20-10-16; 02:30; ; ; ; ; ; ; 0.0
20-10-16; 03:00; 0.0; 5; 16; 35; 5; 0.00; 0.0
20-10-16; 03:30; ; ; ; ; ; ; 0.0
20-10-16; 04:00; 0.0; 22; 26; 33; 3; 0.00; 0.0
20-10-16; 04:30; ; ; ; ; ; ; 0.0
20-10-16; 05:00; 0.0; 47; 36; 19; 4; 0.00; 0.0
20-10-16; 05:30; ; ; ; ; ; ; 0.0
20-10-16; 06:00; 0.0; 68; 43; 15; 7; 0.00; 0.0
20-10-16; 06:30; ; ; ; ; ; ; 0.0
20-10-16; 07:00; 0.0; 71; 41; 13; 13; 0.00; 0.0
20-10-16; 07:30; ; ; ; ; ; ; 0.0
20-10-16; 08:00; 0.0; 47; 38; 17; 18; 0.00; 0.0
20-10-16; 08:30; ; ; ; ; ; ; 0.0
20-10-16; 09:00; 0.0; 32; 31; 22; 13; 0.00; 0.0
20-10-16; 09:30; ; ; ; ; ; ; 0.0
20-10-16; 10:00; 0.0; 29; 27; 33; 13; 0.00; 0.0
20-10-16; 10:30; ; ; ; ; ; ; 0.0
20-10-16; 11:00; 0.0; 59; 33; 26; 12; 0.00; 0.0
20-10-16; 11:30; ; ; ; ; ; ; 0.0
20-10-16; 12:00; 0.0; 55; 30; 29; 10; 0.00; 0.0
20-10-16; 12:30; ; ; ; ; ; ; 0.0
20-10-16; 13:00; 0.0; 65; 31; 34; 12; 0.00; 0.0
20-10-16; 13:30; ; ; ; ; ; ; 0.0
20-10-16; 14:00; 0.0; 61; 29; 42; 11; 0.00; 0.0
20-10-16; 14:30; ; ; ; ; ; ; 0.0
20-10-16; 15:00; 0.0; 73; 35; 35; 10; 0.00; 0.0
20-10-16; 15:30; ; ; ; ; ; ; 0.0
20-10-16; 16:00; 0.0; 70; 41; 30; 10; 0.00; 0.0
20-10-16; 16:30; ; ; ; ; ; ; 0.0
20-10-16; 17:00; 0.0; 53; 48; 23; 7; 0.00; 0.0
20-10-16; 17:30; ; ; ; ; ; ; 0.0
20-10-16; 18:00; 0.0; 134; 50; 16; 7; 0.00; 0.0
20-10-16; 18:30; ; ; ; ; ; ; 0.0
20-10-16; 19:00; 0.0; 117; 32; 17; 9; 0.00; 0.0
20-10-16; 19:30; ; ; ; ; ; ; 0.0
20-10-16; 20:00; 0.0; 81; 30; 17; 7; 0.00; 0.0
20-10-16; 20:30; ; ; ; ; ; ; 0.0
20-10-16; 21:00; 0.0; 105; 23; 20; 5; 0.00; 0.0
20-10-16; 21:30; ; ; ; ; ; ; 0.0
20-10-16; 22:00; 0.0; 163; 29; 30; 6; 0.00; 0.0
20-10-16; 22:30; ; ; ; ; ; ; 0.0
20-10-16; 23:00; 0.0; 21; 25; 34; 6; 0.00; 0.0
20-10-16; 23:30; ; ; ; ; ; ; 0.0
21-10-16; 00:00; 0.0; 4; 17; 27; 7; 0.00; 0.0
21-10-16; 00:30; ; ; ; ; ; ; 0.0
21-10-16; 01:00; 0.0; 10; 18; 27; 7; 0.00; 0.0
21-10-16; 01:30; ; ; ; ; ; ; 0.0
21-10-16; 02:00; 0.0; 18; 18; 22; 7; 0.00; 0.0
21-10-16; 02:30; ; ; ; ; ; ; 0.0
21-10-16; 03:00; 0.0; 21; 16; 19; 8; 0.00; 0.0
21-10-16; 03:30; ; ; ; ; ; ; 0.0
21-10-16; 04:00; 0.0; 6; 17; 15; 8; 0.00; 0.0
21-10-16; 04:30; ; ; ; ; ; ; 0.0
21-10-16; 05:00; 0.0; 44; 28; 9; 10; 0.00; 0.0
21-10-16; 05:30; ; ; ; ; ; ; 0.0
21-10-16; 06:00; 0.0; 22; 25; 6; 14; 0.00; 0.0
21-10-16; 06:30; ; ; ; ; ; ; 0.0
21-10-16; 07:00; 0.0; 49; 35; 6; 14; 0.00; 0.0
21-10-16; 07:30; ; ; ; ; ; ; 0.0
21-10-16; 08:00; 0.0; 56; 29; 7; 14; 0.00; 0.0
21-10-16; 08:30; ; ; ; ; ; ; 0.0
21-10-16; 09:00; 0.0; 81; 37; 8; 12; 0.00; 0.0
21-10-16; 09:30; ; ; ; ; ; ; 0.0
21-10-16; 10:00; 0.0; 59; 28; 11; 12; 0.00; 0.0
21-10-16; 10:30; ; ; ; ; ; ; 0.0
21-10-16; 11:00; 0.0; 64; 28; 13; 14; 0.00; 0.0
21-10-16; 11:30; ; ; ; ; ; ; 0.0
21-10-16; 12:00; 0.0; 57; 28; 21; 10; 0.00; 0.0
21-10-16; 12:30; ; ; ; ; ; ; 0.0
21-10-16; 13:00; 0.0; 44; 28; 29; 8; 0.00; 0.0
21-10-16; 13:30; ; ; ; ; ; ; 0.0
21-10-16; 14:00; 0.0; 69; 31; 34; 10; 0.00; 0.0
21-10-16; 14:30; ; ; ; ; ; ; 0.0
21-10-16; 15:00; 0.0; 81; 33; 19; 11; 0.00; 0.0
21-10-16; 15:30; ; ; ; ; ; ; 0.0
21-10-16; 16:00; 0.0; 84; 37; 16; 9; 0.00; 0.0
21-10-16; 16:30; ; ; ; ; ; ; 0.0
21-10-16; 17:00; 0.0; 80; 37; 17; 9; 0.00; 0.0
21-10-16; 17:30; ; ; ; ; ; ; 0.0
21-10-16; 18:00; 0.0; 80; 38; 16; 12; 0.00; 0.0
21-10-16; 18:30; ; ; ; ; ; ; 0.0
21-10-16; 19:00; 0.0; 48; 34; 12; 12; 0.00; 0.0
21-10-16; 19:30; ; ; ; ; ; ; 0.0
21-10-16; 20:00; 0.0; 43; 30; 9; 17; 0.00; 0.0
21-10-16; 20:30; ; ; ; ; ; ; 0.0
21-10-16; 21:00; 0.0; 55; 24; 6; 16; 0.00; 0.0
21-10-16; 21:30; ; ; ; ; ; ; 0.0
21-10-16; 22:00; 0.0; 65; 25; 5; 18; 0.00; 0.0
21-10-16; 22:30; ; ; ; ; ; ; 0.0
21-10-16; 23:00; 0.0; 40; 18; 6; 15; 0.00; 0.0
21-10-16; 23:30; ; ; ; ; ; ; 0.0
22-10-16; 00:00; 0.0; 26; 13; 7; 13; 0.00; 0.0
