Datum Zeit; Dresden-Nord CO
08-09-16 04:30; n. def.; n. def.; n. def.
08-09-16 03:30; n. def.; n. def.; n. def.
08-09-16 02:30; n. def.; n. def.; n. def.
08-09-16 01:30; n. def.; n. def.; n. def.
08-09-16 00:30; n. def.; n. def.; n. def.
07-09-16 23:30; n. def.; n. def.; n. def.
07-09-16 22:30; n. def.; n. def.; n. def.
07-09-16 21:30; n. def.; n. def.; n. def.
07-09-16 20:30; n. def.; n. def.; n. def.
07-09-16 19:30; n. def.; n. def.; n. def.
07-09-16 18:30; n. def.; n. def.; n. def.
07-09-16 17:30; n. def.; n. def.; n. def.
07-09-16 16:30; n. def.; n. def.; n. def.
07-09-16 15:30; n. def.; n. def.; n. def.
07-09-16 14:30; n. def.; n. def.; n. def.
07-09-16 13:30; n. def.; n. def.; n. def.
07-09-16 12:30; n. def.; n. def.; n. def.
07-09-16 11:30; n. def.; n. def.; n. def.
07-09-16 10:30; n. def.; n. def.; n. def.
07-09-16 09:30; n. def.; n. def.; n. def.
07-09-16 08:30; n. def.; n. def.; n. def.
07-09-16 07:30; n. def.; n. def.; n. def.
07-09-16 06:30; n. def.; n. def.; n. def.
07-09-16 05:30; n. def.; n. def.; n. def.
07-09-16 04:30; n. def.; n. def.; n. def.
07-09-16 03:30; n. def.; n. def.; n. def.
07-09-16 02:30; n. def.; n. def.; n. def.
07-09-16 01:30; n. def.; n. def.; n. def.
07-09-16 00:30; n. def.; n. def.; n. def.
06-09-16 23:30; n. def.; n. def.; n. def.
06-09-16 22:30; n. def.; n. def.; n. def.
06-09-16 21:30; n. def.; n. def.; n. def.
06-09-16 20:30; n. def.; n. def.; n. def.
06-09-16 19:30; n. def.; n. def.; n. def.
06-09-16 18:30; n. def.; n. def.; n. def.
06-09-16 17:30; n. def.; n. def.; n. def.
06-09-16 16:30; n. def.; n. def.; n. def.
06-09-16 15:30; n. def.; n. def.; n. def.
06-09-16 14:30; n. def.; n. def.; n. def.
06-09-16 13:30; n. def.; n. def.; n. def.
06-09-16 12:30; n. def.; n. def.; n. def.
06-09-16 11:30; n. def.; n. def.; n. def.
06-09-16 10:30; n. def.; n. def.; n. def.
06-09-16 09:30; n. def.; n. def.; n. def.
06-09-16 08:30; n. def.; n. def.; n. def.
06-09-16 07:30; n. def.; n. def.; n. def.
06-09-16 06:30; n. def.; n. def.; n. def.
06-09-16 05:30; n. def.; n. def.; n. def.
06-09-16 04:30; n. def.; n. def.; n. def.
06-09-16 03:30; n. def.; n. def.; n. def.
06-09-16 02:30; n. def.; n. def.; n. def.
06-09-16 01:30; n. def.; n. def.; n. def.
06-09-16 00:30; n. def.; n. def.; n. def.
05-09-16 23:30; n. def.; n. def.; n. def.
05-09-16 22:30; n. def.; n. def.; n. def.
05-09-16 21:30; n. def.; n. def.; n. def.
05-09-16 20:30; n. def.; n. def.; n. def.
05-09-16 19:30; n. def.; n. def.; n. def.
05-09-16 18:30; n. def.; n. def.; n. def.
05-09-16 17:30; n. def.; n. def.; n. def.
05-09-16 16:30; n. def.; n. def.; n. def.
05-09-16 15:30; n. def.; n. def.; n. def.
05-09-16 14:30; n. def.; n. def.; n. def.
05-09-16 13:30; n. def.; n. def.; n. def.
05-09-16 12:30; n. def.; n. def.; n. def.
05-09-16 11:30; n. def.; n. def.; n. def.
05-09-16 10:30; n. def.; n. def.; n. def.
05-09-16 09:30; n. def.; n. def.; n. def.
05-09-16 08:30; n. def.; n. def.; n. def.
05-09-16 07:30; n. def.; n. def.; n. def.
05-09-16 06:30; n. def.; n. def.; n. def.
05-09-16 05:30; n. def.; n. def.; n. def.
05-09-16 04:30; n. def.; n. def.; n. def.
05-09-16 03:30; n. def.; n. def.; n. def.
05-09-16 02:30; n. def.; n. def.; n. def.
05-09-16 01:30; n. def.; n. def.; n. def.
05-09-16 00:30; n. def.; n. def.; n. def.
04-09-16 23:30; n. def.; n. def.; n. def.
04-09-16 22:30; n. def.; n. def.; n. def.
04-09-16 21:30; n. def.; n. def.; n. def.
04-09-16 20:30; n. def.; n. def.; n. def.
04-09-16 19:30; n. def.; n. def.; n. def.
04-09-16 18:30; n. def.; n. def.; n. def.
04-09-16 17:30; n. def.; n. def.; n. def.
04-09-16 16:30; n. def.; n. def.; n. def.
04-09-16 15:30; n. def.; n. def.; n. def.
04-09-16 14:30; n. def.; n. def.; n. def.
04-09-16 13:30; n. def.; n. def.; n. def.
04-09-16 12:30; n. def.; n. def.; n. def.
04-09-16 11:30; n. def.; n. def.; n. def.
04-09-16 10:30; n. def.; n. def.; n. def.
04-09-16 09:30; n. def.; n. def.; n. def.
04-09-16 08:30; n. def.; n. def.; n. def.
04-09-16 07:30; n. def.; n. def.; n. def.
04-09-16 06:30; n. def.; n. def.; n. def.
04-09-16 05:30; n. def.; n. def.; n. def.
04-09-16 04:30; n. def.; n. def.; n. def.
04-09-16 03:30; n. def.; n. def.; n. def.
04-09-16 02:30; n. def.; n. def.; n. def.
04-09-16 01:30; n. def.; n. def.; n. def.
04-09-16 00:30; n. def.; n. def.; n. def.
03-09-16 23:30; n. def.; n. def.; n. def.
03-09-16 22:30; n. def.; n. def.; n. def.
03-09-16 21:30; n. def.; n. def.; n. def.
03-09-16 20:30; n. def.; n. def.; n. def.
03-09-16 19:30; n. def.; n. def.; n. def.
03-09-16 18:30; n. def.; n. def.; n. def.
03-09-16 17:30; n. def.; n. def.; n. def.
03-09-16 16:30; n. def.; n. def.; n. def.
03-09-16 15:30; n. def.; n. def.; n. def.
03-09-16 14:30; n. def.; n. def.; n. def.
03-09-16 13:30; n. def.; n. def.; n. def.
03-09-16 12:30; n. def.; n. def.; n. def.
03-09-16 11:30; n. def.; n. def.; n. def.
03-09-16 10:30; n. def.; n. def.; n. def.
03-09-16 09:30; n. def.; n. def.; n. def.
03-09-16 08:30; n. def.; n. def.; n. def.
03-09-16 07:30; n. def.; n. def.; n. def.
03-09-16 06:30; n. def.; n. def.; n. def.
03-09-16 05:30; n. def.; n. def.; n. def.
03-09-16 04:30; n. def.; n. def.; n. def.
03-09-16 03:30; n. def.; n. def.; n. def.
03-09-16 02:30; n. def.; n. def.; n. def.
03-09-16 01:30; n. def.; n. def.; n. def.
03-09-16 00:30; n. def.; n. def.; n. def.
02-09-16 23:30; n. def.; n. def.; n. def.
02-09-16 22:30; n. def.; n. def.; n. def.
02-09-16 21:30; n. def.; n. def.; n. def.
02-09-16 20:30; n. def.; n. def.; n. def.
02-09-16 19:30; n. def.; n. def.; n. def.
02-09-16 18:30; n. def.; n. def.; n. def.
02-09-16 17:30; n. def.; n. def.; n. def.
02-09-16 16:30; n. def.; n. def.; n. def.
02-09-16 15:30; n. def.; n. def.; n. def.
02-09-16 14:30; n. def.; n. def.; n. def.
02-09-16 13:30; n. def.; n. def.; n. def.
02-09-16 12:30; n. def.; n. def.; n. def.
02-09-16 11:30; n. def.; n. def.; n. def.
02-09-16 10:30; n. def.; n. def.; n. def.
02-09-16 09:30; n. def.; n. def.; n. def.
02-09-16 08:30; n. def.; n. def.; n. def.
02-09-16 07:30; n. def.; n. def.; n. def.
02-09-16 06:30; n. def.; n. def.; n. def.
02-09-16 05:30; n. def.; n. def.; n. def.
02-09-16 04:30; n. def.; n. def.; n. def.
02-09-16 03:30; n. def.; n. def.; n. def.
02-09-16 02:30; n. def.; n. def.; n. def.
02-09-16 01:30; n. def.; n. def.; n. def.
02-09-16 00:30; n. def.; n. def.; n. def.
01-09-16 23:30; n. def.; n. def.; n. def.
01-09-16 22:30; n. def.; n. def.; n. def.
01-09-16 21:30; n. def.; n. def.; n. def.
01-09-16 20:30; n. def.; n. def.; n. def.
01-09-16 19:30; n. def.; n. def.; n. def.
01-09-16 18:30; n. def.; n. def.; n. def.
01-09-16 17:30; n. def.; n. def.; n. def.
01-09-16 16:30; n. def.; n. def.; n. def.
01-09-16 15:30; n. def.; n. def.; n. def.
01-09-16 14:30; n. def.; n. def.; n. def.
01-09-16 13:30; n. def.; n. def.; n. def.
01-09-16 12:30; n. def.; n. def.; n. def.
01-09-16 11:30; n. def.; n. def.; n. def.
01-09-16 10:30; n. def.; n. def.; n. def.
01-09-16 09:30; n. def.; n. def.; n. def.
01-09-16 08:30; n. def.; n. def.; n. def.
01-09-16 07:30; n. def.; n. def.; n. def.
01-09-16 06:30; n. def.; n. def.; n. def.
01-09-16 05:30; n. def.; n. def.; n. def.
01-09-16 04:30; n. def.; n. def.; n. def.
01-09-16 03:30; n. def.; n. def.; n. def.
01-09-16 02:30; n. def.; n. def.; n. def.
01-09-16 01:30; n. def.; n. def.; n. def.
01-09-16 00:30; n. def.; n. def.; n. def.
31-08-16 23:30; n. def.; n. def.; n. def.
31-08-16 22:30; n. def.; n. def.; n. def.
31-08-16 21:30; n. def.; n. def.; n. def.
31-08-16 20:30; n. def.; n. def.; n. def.
31-08-16 19:30; n. def.; n. def.; n. def.
31-08-16 18:30; n. def.; n. def.; n. def.
31-08-16 17:30; n. def.; n. def.; n. def.
31-08-16 16:30; n. def.; n. def.; n. def.
31-08-16 15:30; n. def.; n. def.; n. def.
31-08-16 14:30; n. def.; n. def.; n. def.
31-08-16 13:30; n. def.; n. def.; n. def.
31-08-16 12:30; n. def.; n. def.; n. def.
31-08-16 11:30; n. def.; n. def.; n. def.
31-08-16 10:30; n. def.; n. def.; n. def.
31-08-16 09:30; n. def.; n. def.; n. def.
31-08-16 08:30; n. def.; n. def.; n. def.
31-08-16 07:30; n. def.; n. def.; n. def.
31-08-16 06:30; n. def.; n. def.; n. def.
31-08-16 05:30; n. def.; n. def.; n. def.
31-08-16 04:30; n. def.; n. def.; n. def.
31-08-16 03:30; n. def.; n. def.; n. def.
31-08-16 02:30; n. def.; n. def.; n. def.
31-08-16 01:30; n. def.; n. def.; n. def.
31-08-16 00:30; n. def.; 6,43; n. def.
30-08-16 23:30; n. def.; n. def.; n. def.
30-08-16 22:30; n. def.; n. def.; n. def.
30-08-16 21:30; n. def.; n. def.; n. def.
30-08-16 20:30; n. def.; n. def.; n. def.
30-08-16 19:30; n. def.; n. def.; n. def.
30-08-16 18:30; n. def.; n. def.; n. def.
30-08-16 17:30; n. def.; n. def.; n. def.
30-08-16 16:30; n. def.; n. def.; n. def.
30-08-16 15:30; n. def.; n. def.; n. def.
30-08-16 14:30; n. def.; n. def.; n. def.
30-08-16 13:30; n. def.; n. def.; n. def.
30-08-16 12:30; n. def.; n. def.; n. def.
30-08-16 11:30; n. def.; n. def.; n. def.
30-08-16 10:30; n. def.; n. def.; n. def.
30-08-16 09:30; n. def.; n. def.; n. def.
30-08-16 08:30; n. def.; n. def.; n. def.
30-08-16 07:30; n. def.; n. def.; n. def.
30-08-16 06:30; n. def.; n. def.; n. def.
30-08-16 05:30; n. def.; n. def.; n. def.
30-08-16 04:30; n. def.; n. def.; n. def.
30-08-16 03:30; n. def.; n. def.; n. def.
30-08-16 02:30; n. def.; n. def.; n. def.
30-08-16 01:30; n. def.; n. def.; n. def.
30-08-16 00:30; n. def.; n. def.; n. def.
29-08-16 23:30; n. def.; n. def.; n. def.
29-08-16 22:30; n. def.; n. def.; n. def.
29-08-16 21:30; n. def.; n. def.; n. def.
29-08-16 20:30; n. def.; n. def.; n. def.
29-08-16 19:30; n. def.; n. def.; n. def.
29-08-16 18:30; n. def.; n. def.; n. def.
29-08-16 17:30; n. def.; n. def.; n. def.
29-08-16 16:30; n. def.; n. def.; n. def.
29-08-16 15:30; n. def.; n. def.; n. def.
29-08-16 14:30; n. def.; n. def.; n. def.
29-08-16 13:30; n. def.; n. def.; n. def.
29-08-16 12:30; n. def.; n. def.; n. def.
29-08-16 11:30; n. def.; n. def.; n. def.
29-08-16 10:30; n. def.; n. def.; n. def.
29-08-16 09:30; n. def.; n. def.; n. def.
29-08-16 08:30; n. def.; n. def.; n. def.
29-08-16 07:30; n. def.; n. def.; n. def.
29-08-16 06:30; n. def.; n. def.; n. def.
29-08-16 05:30; n. def.; n. def.; n. def.
29-08-16 04:30; n. def.; n. def.; n. def.
29-08-16 03:30; n. def.; n. def.; n. def.
29-08-16 02:30; n. def.; n. def.; n. def.
29-08-16 01:30; n. def.; n. def.; n. def.
29-08-16 00:30; n. def.; n. def.; n. def.
28-08-16 23:30; n. def.; n. def.; n. def.
28-08-16 22:30; n. def.; n. def.; n. def.
28-08-16 21:30; n. def.; n. def.; n. def.
28-08-16 20:30; n. def.; n. def.; n. def.
28-08-16 19:30; n. def.; n. def.; n. def.
28-08-16 18:30; n. def.; n. def.; n. def.
28-08-16 17:30; n. def.; n. def.; n. def.
28-08-16 16:30; n. def.; n. def.; n. def.
28-08-16 15:30; n. def.; n. def.; n. def.
28-08-16 14:30; n. def.; n. def.; n. def.
28-08-16 13:30; n. def.; n. def.; n. def.
28-08-16 12:30; n. def.; n. def.; n. def.
28-08-16 11:30; n. def.; n. def.; n. def.
28-08-16 10:30; n. def.; n. def.; n. def.
28-08-16 09:30; n. def.; n. def.; n. def.
28-08-16 08:30; n. def.; n. def.; n. def.
28-08-16 07:30; n. def.; n. def.; n. def.
28-08-16 06:30; n. def.; n. def.; n. def.
28-08-16 05:30; n. def.; n. def.; n. def.
28-08-16 04:30; n. def.; n. def.; n. def.
28-08-16 03:30; n. def.; n. def.; n. def.
28-08-16 02:30; n. def.; n. def.; n. def.
28-08-16 01:30; n. def.; n. def.; n. def.
28-08-16 00:30; n. def.; n. def.; n. def.
27-08-16 23:30; n. def.; n. def.; n. def.
27-08-16 22:30; n. def.; n. def.; n. def.
27-08-16 21:30; n. def.; n. def.; n. def.
27-08-16 20:30; n. def.; n. def.; n. def.
27-08-16 19:30; n. def.; n. def.; n. def.
27-08-16 18:30; n. def.; n. def.; n. def.
27-08-16 17:30; n. def.; n. def.; n. def.
27-08-16 16:30; n. def.; n. def.; n. def.
27-08-16 15:30; n. def.; n. def.; n. def.
27-08-16 14:30; n. def.; n. def.; n. def.
27-08-16 13:30; n. def.; n. def.; n. def.
27-08-16 12:30; n. def.; n. def.; n. def.
27-08-16 11:30; n. def.; n. def.; n. def.
27-08-16 10:30; n. def.; n. def.; n. def.
27-08-16 09:30; n. def.; n. def.; n. def.
27-08-16 08:30; n. def.; n. def.; n. def.
27-08-16 07:30; n. def.; n. def.; n. def.
27-08-16 06:30; n. def.; n. def.; n. def.
27-08-16 05:30; n. def.; n. def.; n. def.
27-08-16 04:30; n. def.; n. def.; n. def.
27-08-16 03:30; n. def.; n. def.; n. def.
27-08-16 02:30; n. def.; n. def.; n. def.
27-08-16 01:30; n. def.; n. def.; n. def.
27-08-16 00:30; n. def.; n. def.; n. def.
26-08-16 23:30; n. def.; n. def.; n. def.
26-08-16 22:30; n. def.; n. def.; n. def.
26-08-16 21:30; n. def.; n. def.; n. def.
26-08-16 20:30; n. def.; n. def.; n. def.
26-08-16 19:30; n. def.; n. def.; n. def.
26-08-16 18:30; n. def.; n. def.; n. def.
26-08-16 17:30; n. def.; n. def.; n. def.
26-08-16 16:30; n. def.; n. def.; n. def.
26-08-16 15:30; n. def.; n. def.; n. def.
26-08-16 14:30; n. def.; n. def.; n. def.
26-08-16 13:30; n. def.; n. def.; n. def.
26-08-16 12:30; n. def.; n. def.; n. def.
26-08-16 11:30; n. def.; n. def.; n. def.
26-08-16 10:30; n. def.; n. def.; n. def.
26-08-16 09:30; n. def.; n. def.; n. def.
26-08-16 08:30; n. def.; n. def.; n. def.
26-08-16 07:30; n. def.; n. def.; n. def.
26-08-16 06:30; n. def.; n. def.; n. def.
26-08-16 05:30; n. def.; n. def.; n. def.
26-08-16 04:30; n. def.; n. def.; n. def.
26-08-16 03:30; n. def.; n. def.; n. def.
26-08-16 02:30; n. def.; n. def.; n. def.
26-08-16 01:30; n. def.; n. def.; n. def.
26-08-16 00:30; n. def.; n. def.; n. def.
25-08-16 23:30; n. def.; n. def.; n. def.
25-08-16 22:30; n. def.; n. def.; n. def.
25-08-16 21:30; n. def.; n. def.; n. def.
25-08-16 20:30; n. def.; n. def.; n. def.
25-08-16 19:30; n. def.; n. def.; n. def.
25-08-16 18:30; n. def.; n. def.; n. def.
25-08-16 17:30; n. def.; n. def.; n. def.
25-08-16 16:30; n. def.; n. def.; n. def.
25-08-16 15:30; n. def.; n. def.; n. def.
25-08-16 14:30; n. def.; n. def.; n. def.
25-08-16 13:30; n. def.; n. def.; n. def.
25-08-16 12:30; n. def.; n. def.; n. def.
25-08-16 11:30; n. def.; n. def.; n. def.
25-08-16 10:30; n. def.; n. def.; n. def.
25-08-16 09:30; n. def.; n. def.; n. def.
25-08-16 08:30; n. def.; n. def.; n. def.
25-08-16 07:30; n. def.; n. def.; n. def.
25-08-16 06:30; n. def.; n. def.; n. def.
25-08-16 05:30; n. def.; n. def.; n. def.
25-08-16 04:30; n. def.; n. def.; n. def.
25-08-16 03:30; n. def.; n. def.; n. def.
25-08-16 02:30; n. def.; n. def.; n. def.
25-08-16 01:30; n. def.; n. def.; n. def.
25-08-16 00:30; n. def.; 7,11; n. def.
24-08-16 23:30; n. def.; n. def.; n. def.
24-08-16 22:30; n. def.; n. def.; n. def.
24-08-16 21:30; n. def.; n. def.; n. def.
24-08-16 20:30; n. def.; n. def.; n. def.
24-08-16 19:30; n. def.; n. def.; n. def.
24-08-16 18:30; n. def.; n. def.; n. def.
24-08-16 17:30; n. def.; n. def.; n. def.
24-08-16 16:30; n. def.; n. def.; n. def.
24-08-16 15:30; n. def.; n. def.; n. def.
24-08-16 14:30; n. def.; n. def.; n. def.
24-08-16 13:30; n. def.; n. def.; n. def.
24-08-16 12:30; n. def.; n. def.; n. def.
24-08-16 11:30; n. def.; n. def.; n. def.
24-08-16 10:30; n. def.; n. def.; n. def.
24-08-16 09:30; n. def.; n. def.; n. def.
24-08-16 08:30; n. def.; n. def.; n. def.
24-08-16 07:30; n. def.; n. def.; n. def.
24-08-16 06:30; n. def.; n. def.; n. def.
24-08-16 05:30; n. def.; n. def.; n. def.
24-08-16 04:30; n. def.; n. def.; n. def.
24-08-16 03:30; n. def.; n. def.; n. def.
24-08-16 02:30; n. def.; n. def.; n. def.
24-08-16 01:30; n. def.; n. def.; n. def.
24-08-16 00:30; n. def.; n. def.; n. def.
23-08-16 23:30; n. def.; n. def.; n. def.
23-08-16 22:30; n. def.; n. def.; n. def.
23-08-16 21:30; n. def.; n. def.; n. def.
23-08-16 20:30; n. def.; n. def.; n. def.
23-08-16 19:30; n. def.; n. def.; n. def.
23-08-16 18:30; n. def.; n. def.; n. def.
23-08-16 17:30; n. def.; n. def.; n. def.
23-08-16 16:30; n. def.; n. def.; n. def.
23-08-16 15:30; n. def.; n. def.; n. def.
23-08-16 14:30; n. def.; n. def.; n. def.
23-08-16 13:30; n. def.; n. def.; n. def.
23-08-16 12:30; n. def.; n. def.; n. def.
23-08-16 11:30; n. def.; n. def.; n. def.
23-08-16 10:30; n. def.; n. def.; n. def.
23-08-16 09:30; n. def.; n. def.; n. def.
23-08-16 08:30; n. def.; n. def.; n. def.
23-08-16 07:30; n. def.; n. def.; n. def.
23-08-16 06:30; n. def.; n. def.; n. def.
23-08-16 05:30; n. def.; n. def.; n. def.
23-08-16 04:30; n. def.; n. def.; n. def.
23-08-16 03:30; n. def.; n. def.; n. def.
23-08-16 02:30; n. def.; n. def.; n. def.
23-08-16 01:30; n. def.; n. def.; n. def.
23-08-16 00:30; n. def.; n. def.; n. def.
22-08-16 23:30; n. def.; n. def.; n. def.
22-08-16 22:30; n. def.; n. def.; n. def.
22-08-16 21:30; n. def.; n. def.; n. def.
22-08-16 20:30; n. def.; n. def.; n. def.
22-08-16 19:30; n. def.; n. def.; n. def.
22-08-16 18:30; n. def.; n. def.; n. def.
22-08-16 17:30; n. def.; n. def.; n. def.
22-08-16 16:30; n. def.; n. def.; n. def.
22-08-16 15:30; n. def.; n. def.; n. def.
22-08-16 14:30; n. def.; n. def.; n. def.
22-08-16 13:30; n. def.; n. def.; n. def.
22-08-16 12:30; n. def.; n. def.; n. def.
22-08-16 11:30; n. def.; n. def.; n. def.
22-08-16 10:30; n. def.; n. def.; n. def.
22-08-16 09:30; n. def.; n. def.; n. def.
22-08-16 08:30; n. def.; n. def.; n. def.
22-08-16 07:30; n. def.; n. def.; n. def.
22-08-16 06:30; n. def.; n. def.; n. def.
22-08-16 05:30; n. def.; n. def.; n. def.
22-08-16 04:30; n. def.; n. def.; n. def.
22-08-16 03:30; n. def.; n. def.; n. def.
22-08-16 02:30; n. def.; n. def.; n. def.
22-08-16 01:30; n. def.; n. def.; n. def.
22-08-16 00:30; n. def.; n. def.; n. def.
21-08-16 23:30; n. def.; n. def.; n. def.
21-08-16 22:30; n. def.; n. def.; n. def.
21-08-16 21:30; n. def.; n. def.; n. def.
21-08-16 20:30; n. def.; n. def.; n. def.
21-08-16 19:30; n. def.; n. def.; n. def.
21-08-16 18:30; n. def.; n. def.; n. def.
21-08-16 17:30; n. def.; n. def.; n. def.
21-08-16 16:30; n. def.; n. def.; n. def.
21-08-16 15:30; n. def.; n. def.; n. def.
21-08-16 14:30; n. def.; n. def.; n. def.
21-08-16 13:30; n. def.; n. def.; n. def.
21-08-16 12:30; n. def.; n. def.; n. def.
21-08-16 11:30; n. def.; n. def.; n. def.
21-08-16 10:30; n. def.; n. def.; n. def.
21-08-16 09:30; n. def.; n. def.; n. def.
21-08-16 08:30; n. def.; n. def.; n. def.
21-08-16 07:30; n. def.; n. def.; n. def.
21-08-16 06:30; n. def.; n. def.; n. def.
21-08-16 05:30; n. def.; n. def.; n. def.
21-08-16 04:30; n. def.; n. def.; n. def.
21-08-16 03:30; n. def.; n. def.; n. def.
21-08-16 02:30; n. def.; n. def.; n. def.
21-08-16 01:30; n. def.; n. def.; n. def.
21-08-16 00:30; n. def.; n. def.; n. def.
20-08-16 23:30; n. def.; n. def.; n. def.
20-08-16 22:30; n. def.; n. def.; n. def.
20-08-16 21:30; n. def.; n. def.; n. def.
20-08-16 20:30; n. def.; n. def.; n. def.
20-08-16 19:30; n. def.; n. def.; n. def.
20-08-16 18:30; n. def.; n. def.; n. def.
20-08-16 17:30; n. def.; n. def.; n. def.
20-08-16 16:30; n. def.; n. def.; n. def.
20-08-16 15:30; n. def.; n. def.; n. def.
20-08-16 14:30; n. def.; n. def.; n. def.
20-08-16 13:30; n. def.; n. def.; n. def.
20-08-16 12:30; n. def.; n. def.; n. def.
20-08-16 11:30; n. def.; n. def.; n. def.
20-08-16 10:30; n. def.; n. def.; n. def.
20-08-16 09:30; n. def.; n. def.; n. def.
20-08-16 08:30; n. def.; n. def.; n. def.
20-08-16 07:30; n. def.; n. def.; n. def.
20-08-16 06:30; n. def.; n. def.; n. def.
20-08-16 05:30; n. def.; n. def.; n. def.
20-08-16 04:30; n. def.; n. def.; n. def.
20-08-16 03:30; n. def.; n. def.; n. def.
20-08-16 02:30; n. def.; n. def.; n. def.
20-08-16 01:30; n. def.; n. def.; n. def.
20-08-16 00:30; n. def.; n. def.; n. def.
19-08-16 23:30; n. def.; n. def.; n. def.
19-08-16 22:30; n. def.; n. def.; n. def.
19-08-16 21:30; n. def.; n. def.; n. def.
19-08-16 20:30; n. def.; n. def.; n. def.
19-08-16 19:30; n. def.; n. def.; n. def.
19-08-16 18:30; n. def.; n. def.; n. def.
19-08-16 17:30; n. def.; n. def.; n. def.
19-08-16 16:30; n. def.; n. def.; n. def.
19-08-16 15:30; n. def.; n. def.; n. def.
19-08-16 14:30; n. def.; n. def.; n. def.
19-08-16 13:30; n. def.; n. def.; n. def.
19-08-16 12:30; n. def.; n. def.; n. def.
19-08-16 11:30; n. def.; n. def.; n. def.
19-08-16 10:30; n. def.; n. def.; n. def.
19-08-16 09:30; n. def.; n. def.; n. def.
19-08-16 08:30; n. def.; n. def.; n. def.
19-08-16 07:30; n. def.; n. def.; n. def.
19-08-16 06:30; n. def.; n. def.; n. def.
19-08-16 05:30; n. def.; n. def.; n. def.
19-08-16 04:30; n. def.; n. def.; n. def.
19-08-16 03:30; n. def.; n. def.; n. def.
19-08-16 02:30; n. def.; n. def.; n. def.
19-08-16 01:30; n. def.; n. def.; n. def.
19-08-16 00:30; n. def.; 5,11; n. def.
18-08-16 23:30; n. def.; n. def.; n. def.
18-08-16 22:30; n. def.; n. def.; n. def.
18-08-16 21:30; n. def.; n. def.; n. def.
18-08-16 20:30; n. def.; n. def.; n. def.
18-08-16 19:30; n. def.; n. def.; n. def.
18-08-16 18:30; n. def.; n. def.; n. def.
18-08-16 17:30; n. def.; n. def.; n. def.
18-08-16 16:30; n. def.; n. def.; n. def.
18-08-16 15:30; n. def.; n. def.; n. def.
18-08-16 14:30; n. def.; n. def.; n. def.
18-08-16 13:30; n. def.; n. def.; n. def.
18-08-16 12:30; n. def.; n. def.; n. def.
18-08-16 11:30; n. def.; n. def.; n. def.
18-08-16 10:30; n. def.; n. def.; n. def.
18-08-16 09:30; n. def.; n. def.; n. def.
18-08-16 08:30; n. def.; n. def.; n. def.
18-08-16 07:30; n. def.; n. def.; n. def.
18-08-16 06:30; n. def.; n. def.; n. def.
18-08-16 05:30; n. def.; n. def.; n. def.
18-08-16 04:30; n. def.; n. def.; n. def.
18-08-16 03:30; n. def.; n. def.; n. def.
18-08-16 02:30; n. def.; n. def.; n. def.
18-08-16 01:30; n. def.; n. def.; n. def.
18-08-16 00:30; n. def.; n. def.; n. def.
17-08-16 23:30; n. def.; n. def.; n. def.
17-08-16 22:30; n. def.; n. def.; n. def.
17-08-16 21:30; n. def.; n. def.; n. def.
17-08-16 20:30; n. def.; n. def.; n. def.
17-08-16 19:30; n. def.; n. def.; n. def.
17-08-16 18:30; n. def.; n. def.; n. def.
17-08-16 17:30; n. def.; n. def.; n. def.
17-08-16 16:30; n. def.; n. def.; n. def.
17-08-16 15:30; n. def.; n. def.; n. def.
17-08-16 14:30; n. def.; n. def.; n. def.
17-08-16 13:30; n. def.; n. def.; n. def.
17-08-16 12:30; n. def.; n. def.; n. def.
17-08-16 11:30; n. def.; n. def.; n. def.
17-08-16 10:30; n. def.; n. def.; n. def.
17-08-16 09:30; n. def.; n. def.; n. def.
17-08-16 08:30; n. def.; n. def.; n. def.
17-08-16 07:30; n. def.; n. def.; n. def.
17-08-16 06:30; n. def.; n. def.; n. def.
17-08-16 05:30; n. def.; n. def.; n. def.
17-08-16 04:30; n. def.; n. def.; n. def.
17-08-16 03:30; n. def.; n. def.; n. def.
17-08-16 02:30; n. def.; n. def.; n. def.
17-08-16 01:30; n. def.; n. def.; n. def.
17-08-16 00:30; n. def.; n. def.; n. def.
16-08-16 23:30; n. def.; n. def.; n. def.
16-08-16 22:30; n. def.; n. def.; n. def.
16-08-16 21:30; n. def.; n. def.; n. def.
16-08-16 20:30; n. def.; n. def.; n. def.
16-08-16 19:30; n. def.; n. def.; n. def.
16-08-16 18:30; n. def.; n. def.; n. def.
16-08-16 17:30; n. def.; n. def.; n. def.
16-08-16 16:30; n. def.; n. def.; n. def.
16-08-16 15:30; n. def.; n. def.; n. def.
16-08-16 14:30; n. def.; n. def.; n. def.
16-08-16 13:30; n. def.; n. def.; n. def.
16-08-16 12:30; n. def.; n. def.; n. def.
16-08-16 11:30; n. def.; n. def.; n. def.
16-08-16 10:30; n. def.; n. def.; n. def.
16-08-16 09:30; n. def.; n. def.; n. def.
16-08-16 08:30; n. def.; n. def.; n. def.
16-08-16 07:30; n. def.; n. def.; n. def.
16-08-16 06:30; n. def.; n. def.; n. def.
16-08-16 05:30; n. def.; n. def.; n. def.
16-08-16 04:30; n. def.; n. def.; n. def.
16-08-16 03:30; n. def.; n. def.; n. def.
16-08-16 02:30; n. def.; n. def.; n. def.
16-08-16 01:30; n. def.; n. def.; n. def.
16-08-16 00:30; n. def.; n. def.; n. def.
15-08-16 23:30; n. def.; n. def.; n. def.
15-08-16 22:30; n. def.; n. def.; n. def.
